Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
16/01/1999,1998/99,Leeds,Middlesbrough,2,0,H,2,0,H,,,,,,,,,,,,,,19990116,Premier League
16/01/1999,1998/99,Nott'm Forest,Arsenal,0,1,A,0,1,A,,,,,,,,,,,,,,19990116,Premier League
16/01/1999,1998/99,Leicester,Man United,2,6,A,1,1,D,,,,,,,,,,,,,,19990116,Premier League
16/01/1999,1998/99,Tottenham,Wimbledon,0,0,D,0,0,D,,,,,,,,,,,,,,19990116,Premier League
16/01/1999,1998/99,West Ham,Sheffield Weds,0,4,A,0,2,A,,,,,,,,,,,,,,19990116,Premier League
16/01/1999,1998/99,Derby,Blackburn,1,0,H,0,0,D,,,,,,,,,,,,,,19990116,Premier League
16/01/1999,1998/99,Liverpool,Southampton,7,1,H,3,0,H,,,,,,,,,,,,,,19990116,Premier League
16/01/1999,1998/99,Chelsea,Coventry,2,1,H,1,1,D,,,,,,,,,,,,,,19990116,Premier League
10/01/1999,1998/99,Man United,West Ham,4,1,H,2,0,H,,,,,,,,,,,,,,19990110,Premier League
09/01/1999,1998/99,Middlesbrough,Aston Villa,0,0,D,0,0,D,,,,,,,,,,,,,,19990109,Premier League
09/01/1999,1998/99,Arsenal,Liverpool,0,0,D,0,0,D,,,,,,,,,,,,,,19990109,Premier League
09/01/1999,1998/99,Blackburn,Leeds,1,0,H,1,0,H,,,,,,,,,,,,,,19990109,Premier League
09/01/1999,1998/99,Southampton,Charlton,3,1,H,1,1,D,,,,,,,,,,,,,,19990109,Premier League
09/01/1999,1998/99,Coventry,Nott'm Forest,4,0,H,1,0,H,,,,,,,,,,,,,,19990109,Premier League
09/01/1999,1998/99,Everton,Leicester,0,0,D,0,0,D,,,,,,,,,,,,,,19990109,Premier League
09/01/1999,1998/99,Wimbledon,Derby,2,1,H,1,0,H,,,,,,,,,,,,,,19990109,Premier League
09/01/1999,1998/99,Newcastle,Chelsea,0,1,A,0,1,A,,,,,,,,,,,,,,19990109,Premier League
09/01/1999,1998/99,Sheffield Weds,Tottenham,0,0,D,0,0,D,,,,,,,,,,,,,,19990109,Premier League
29/12/1998,1998/99,Leeds,Wimbledon,2,2,D,1,1,D,,,,,,,,,,,,,,19981229,Premier League
29/12/1998,1998/99,Chelsea,Man United,0,0,D,0,0,D,,,,,,,,,,,,,,19981229,Premier League
28/12/1998,1998/99,Derby,Middlesbrough,2,1,H,1,0,H,,,,,,,,,,,,,,19981228,Premier League
28/12/1998,1998/99,Nott'm Forest,Southampton,1,1,D,0,0,D,,,,,,,,,,,,,,19981228,Premier League
28/12/1998,1998/99,West Ham,Coventry,2,0,H,1,0,H,,,,,,,,,,,,,,19981228,Premier League
28/12/1998,1998/99,Aston Villa,Sheffield Weds,2,1,H,1,1,D,,,,,,,,,,,,,,19981228,Premier League
28/12/1998,1998/99,Tottenham,Everton,4,1,H,1,1,D,,,,,,,,,,,,,,19981228,Premier League
28/12/1998,1998/99,Leicester,Blackburn,1,1,D,1,1,D,,,,,,,,,,,,,,19981228,Premier League
28/12/1998,1998/99,Charlton,Arsenal,0,1,A,0,0,D,,,,,,,,,,,,,,19981228,Premier League
28/12/1998,1998/99,Liverpool,Newcastle,4,2,H,0,1,A,,,,,,,,,,,,,,19981228,Premier League
26/12/1998,1998/99,Blackburn,Aston Villa,2,1,H,1,0,H,,,,,,,,,,,,,,19981226,Premier League
26/12/1998,1998/99,Southampton,Chelsea,0,2,A,0,1,A,,,,,,,,,,,,,,19981226,Premier League
26/12/1998,1998/99,Arsenal,West Ham,1,0,H,1,0,H,,,,,,,,,,,,,,19981226,Premier League
26/12/1998,1998/99,Man United,Nott'm Forest,3,0,H,1,0,H,,,,,,,,,,,,,,19981226,Premier League
26/12/1998,1998/99,Coventry,Tottenham,1,1,D,0,1,A,,,,,,,,,,,,,,19981226,Premier League
26/12/1998,1998/99,Everton,Derby,0,0,D,0,0,D,,,,,,,,,,,,,,19981226,Premier League
26/12/1998,1998/99,Sheffield Weds,Leicester,0,1,A,0,1,A,,,,,,,,,,,,,,19981226,Premier League
26/12/1998,1998/99,Newcastle,Leeds,0,3,A,0,1,A,,,,,,,,,,,,,,19981226,Premier League
26/12/1998,1998/99,Middlesbrough,Liverpool,1,3,A,1,2,A,,,,,,,,,,,,,,19981226,Premier League
26/12/1998,1998/99,Wimbledon,Charlton,2,1,H,1,1,D,,,,,,,,,,,,,,19981226,Premier League
21/12/1998,1998/99,Charlton,Aston Villa,0,1,A,0,1,A,,,,,,,,,,,,,,19981221,Premier League
20/12/1998,1998/99,Arsenal,Leeds,3,1,H,1,0,H,,,,,,,,,,,,,,19981220,Premier League
19/12/1998,1998/99,Southampton,Wimbledon,3,1,H,1,0,H,,,,,,,,,,,,,,19981219,Premier League
19/12/1998,1998/99,Liverpool,Sheffield Weds,2,0,H,2,0,H,,,,,,,,,,,,,,19981219,Premier League
19/12/1998,1998/99,Coventry,Derby,1,1,D,1,0,H,,,,,,,,,,,,,,19981219,Premier League
19/12/1998,1998/99,Nott'm Forest,Blackburn,2,2,D,2,0,H,,,,,,,,,,,,,,19981219,Premier League
19/12/1998,1998/99,West Ham,Everton,2,1,H,1,0,H,,,,,,,,,,,,,,19981219,Premier League
19/12/1998,1998/99,Newcastle,Leicester,1,0,H,0,0,D,,,,,,,,,,,,,,19981219,Premier League
19/12/1998,1998/99,Chelsea,Tottenham,2,0,H,0,0,D,,,,,,,,,,,,,,19981219,Premier League
19/12/1998,1998/99,Man United,Middlesbrough,2,3,A,0,2,A,,,,,,,,,,,,,,19981219,Premier League
16/12/1998,1998/99,Man United,Chelsea,1,1,D,1,0,H,,,,,,,,,,,,,,19981216,Premier League
14/12/1998,1998/99,Leeds,Coventry,2,0,H,1,0,H,,,,,,,,,,,,,,19981214,Premier League
13/12/1998,1998/99,Wimbledon,Liverpool,1,0,H,0,0,D,,,,,,,,,,,,,,19981213,Premier League
13/12/1998,1998/99,Aston Villa,Arsenal,3,2,H,0,2,A,,,,,,,,,,,,,,19981213,Premier League
12/12/1998,1998/99,Tottenham,Man United,2,2,D,0,2,A,,,,,,,,,,,,,,19981212,Premier League
12/12/1998,1998/99,Sheffield Weds,Charlton,3,0,H,1,0,H,,,,,,,,,,,,,,19981212,Premier League
12/12/1998,1998/99,Derby,Chelsea,2,2,D,1,0,H,,,,,,,,,,,,,,19981212,Premier League
12/12/1998,1998/99,Middlesbrough,West Ham,1,0,H,1,0,H,,,,,,,,,,,,,,19981212,Premier League
12/12/1998,1998/99,Blackburn,Newcastle,0,0,D,0,0,D,,,,,,,,,,,,,,19981212,Premier League
12/12/1998,1998/99,Everton,Southampton,1,0,H,1,0,H,,,,,,,,,,,,,,19981212,Premier League
12/12/1998,1998/99,Leicester,Nott'm Forest,3,1,H,1,1,D,,,,,,,,,,,,,,19981212,Premier League
09/12/1998,1998/99,Chelsea,Aston Villa,2,1,H,1,1,D,,,,,,,,,,,,,,19981209,Premier League
07/12/1998,1998/99,Sheffield Weds,Nott'm Forest,3,2,H,1,0,H,,,,,,,,,,,,,,19981207,Premier League
06/12/1998,1998/99,Middlesbrough,Newcastle,2,2,D,1,1,D,,,,,,,,,,,,,,19981206,Premier League
05/12/1998,1998/99,Leeds,West Ham,4,0,H,1,0,H,,,,,,,,,,,,,,19981205,Premier League
05/12/1998,1998/99,Blackburn,Charlton,1,0,H,0,0,D,,,,,,,,,,,,,,19981205,Premier League
05/12/1998,1998/99,Aston Villa,Man United,1,1,D,0,0,D,,,,,,,,,,,,,,19981205,Premier League
05/12/1998,1998/99,Leicester,Southampton,2,0,H,0,0,D,,,,,,,,,,,,,,19981205,Premier League
05/12/1998,1998/99,Tottenham,Liverpool,2,1,H,1,0,H,,,,,,,,,,,,,,19981205,Premier League
05/12/1998,1998/99,Everton,Chelsea,0,0,D,0,0,D,,,,,,,,,,,,,,19981205,Premier League
05/12/1998,1998/99,Wimbledon,Coventry,2,1,H,0,0,D,,,,,,,,,,,,,,19981205,Premier League
05/12/1998,1998/99,Derby,Arsenal,0,0,D,0,0,D,,,,,,,,,,,,,,19981205,Premier League
29/11/1998,1998/99,Arsenal,Middlesbrough,1,1,D,0,1,A,,,,,,,,,,,,,,19981129,Premier League
29/11/1998,1998/99,Liverpool,Blackburn,2,0,H,2,0,H,,,,,,,,,,,,,,19981129,Premier League
29/11/1998,1998/99,Man United,Leeds,3,2,H,1,1,D,,,,,,,,,,,,,,19981129,Premier League
28/11/1998,1998/99,Southampton,Derby,0,1,A,0,1,A,,,,,,,,,,,,,,19981128,Premier League
28/11/1998,1998/99,Charlton,Everton,1,2,A,0,1,A,,,,,,,,,,,,,,19981128,Premier League
28/11/1998,1998/99,Newcastle,Wimbledon,3,1,H,1,1,D,,,,,,,,,,,,,,19981128,Premier League
28/11/1998,1998/99,Nott'm Forest,Aston Villa,2,2,D,2,0,H,,,,,,,,,,,,,,19981128,Premier League
28/11/1998,1998/99,Coventry,Leicester,1,1,D,0,0,D,,,,,,,,,,,,,,19981128,Premier League
28/11/1998,1998/99,West Ham,Tottenham,2,1,H,1,0,H,,,,,,,,,,,,,,19981128,Premier League
28/11/1998,1998/99,Chelsea,Sheffield Weds,1,1,D,1,0,H,,,,,,,,,,,,,,19981128,Premier League
23/11/1998,1998/99,Everton,Newcastle,1,0,H,1,0,H,,,,,,,,,,,,,,19981123,Premier League
22/11/1998,1998/99,Derby,West Ham,0,2,A,0,1,A,,,,,,,,,,,,,,19981122,Premier League
21/11/1998,1998/99,Sheffield Weds,Man United,3,1,H,1,1,D,,,,,,,,,,,,,,19981121,Premier League
21/11/1998,1998/99,Middlesbrough,Coventry,2,0,H,0,0,D,,,,,,,,,,,,,,19981121,Premier League
21/11/1998,1998/99,Aston Villa,Liverpool,2,4,A,0,2,A,,,,,,,,,,,,,,19981121,Premier League
21/11/1998,1998/99,Wimbledon,Arsenal,1,0,H,0,0,D,,,,,,,,,,,,,,19981121,Premier League
21/11/1998,1998/99,Blackburn,Southampton,0,2,A,0,1,A,,,,,,,,,,,,,,19981121,Premier League
21/11/1998,1998/99,Leicester,Chelsea,2,4,A,1,2,A,,,,,,,,,,,,,,19981121,Premier League
21/11/1998,1998/99,Tottenham,Nott'm Forest,2,0,H,0,0,D,,,,,,,,,,,,,,19981121,Premier League
21/11/1998,1998/99,Leeds,Charlton,4,1,H,1,0,H,,,,,,,,,,,,,,19981121,Premier League
16/11/1998,1998/99,Nott'm Forest,Derby,2,2,D,0,0,D,,,,,,,,,,,,,,19981116,Premier League
15/11/1998,1998/99,Coventry,Everton,3,0,H,1,0,H,,,,,,,,,,,,,,19981115,Premier League
14/11/1998,1998/99,West Ham,Leicester,3,2,H,1,1,D,,,,,,,,,,,,,,19981114,Premier League
14/11/1998,1998/99,Arsenal,Tottenham,0,0,D,0,0,D,,,,,,,,,,,,,,19981114,Premier League
14/11/1998,1998/99,Southampton,Aston Villa,1,4,A,0,1,A,,,,,,,,,,,,,,19981114,Premier League
14/11/1998,1998/99,Chelsea,Wimbledon,3,0,H,1,0,H,,,,,,,,,,,,,,19981114,Premier League
14/11/1998,1998/99,Charlton,Middlesbrough,1,1,D,1,0,H,,,,,,,,,,,,,,19981114,Premier League
14/11/1998,1998/99,Liverpool,Leeds,1,3,A,0,0,D,,,,,,,,,,,,,,19981114,Premier League
14/11/1998,1998/99,Man United,Blackburn,3,2,H,2,0,H,,,,,,,,,,,,,,19981114,Premier League
14/11/1998,1998/99,Newcastle,Sheffield Weds,1,1,D,1,0,H,,,,,,,,,,,,,,19981114,Premier League
08/11/1998,1998/99,Man United,Newcastle,0,0,D,0,0,D,,,,,,,,,,,,,,19981108,Premier League
08/11/1998,1998/99,Leeds,Sheffield Weds,2,1,H,1,1,D,,,,,,,,,,,,,,19981108,Premier League
08/11/1998,1998/99,West Ham,Chelsea,1,1,D,1,0,H,,,,,,,,,,,,,,19981108,Premier League
08/11/1998,1998/99,Arsenal,Everton,1,0,H,1,0,H,,,,,,,,,,,,,,19981108,Premier League
07/11/1998,1998/99,Liverpool,Derby,1,2,A,0,2,A,,,,,,,,,,,,,,19981107,Premier League
07/11/1998,1998/99,Blackburn,Coventry,1,2,A,0,0,D,,,,,,,,,,,,,,19981107,Premier League
07/11/1998,1998/99,Nott'm Forest,Wimbledon,0,1,A,0,1,A,,,,,,,,,,,,,,19981107,Premier League
07/11/1998,1998/99,Charlton,Leicester,0,0,D,0,0,D,,,,,,,,,,,,,,19981107,Premier League
07/11/1998,1998/99,Southampton,Middlesbrough,3,3,D,0,0,D,,,,,,,,,,,,,,19981107,Premier League
07/11/1998,1998/99,Aston Villa,Tottenham,3,2,H,2,0,H,,,,,,,,,,,,,,19981107,Premier League
02/11/1998,1998/99,Tottenham,Charlton,2,2,D,0,1,A,,,,,,,,,,,,,,19981102,Premier League
01/11/1998,1998/99,Middlesbrough,Nott'm Forest,1,1,D,1,0,H,,,,,,,,,,,,,,19981101,Premier League
31/10/1998,1998/99,Derby,Leeds,2,2,D,1,2,A,,,,,,,,,,,,,,19981031,Premier League
31/10/1998,1998/99,Everton,Man United,1,4,A,1,2,A,,,,,,,,,,,,,,19981031,Premier League
31/10/1998,1998/99,Wimbledon,Blackburn,1,1,D,0,0,D,,,,,,,,,,,,,,19981031,Premier League
31/10/1998,1998/99,Leicester,Liverpool,1,0,H,0,0,D,,,,,,,,,,,,,,19981031,Premier League
31/10/1998,1998/99,Coventry,Arsenal,0,1,A,0,0,D,,,,,,,,,,,,,,19981031,Premier League
31/10/1998,1998/99,Newcastle,West Ham,0,3,A,0,0,D,,,,,,,,,,,,,,19981031,Premier League
31/10/1998,1998/99,Sheffield Weds,Southampton,0,0,D,0,0,D,,,,,,,,,,,,,,19981031,Premier League
25/10/1998,1998/99,Leeds,Chelsea,0,0,D,0,0,D,,,,,,,,,,,,,,19981025,Premier League
25/10/1998,1998/99,Blackburn,Arsenal,1,2,A,0,2,A,,,,,,,,,,,,,,19981025,Premier League
24/10/1998,1998/99,Liverpool,Nott'm Forest,5,1,H,3,1,H,,,,,,,,,,,,,,19981024,Premier League
24/10/1998,1998/99,Aston Villa,Leicester,1,1,D,0,1,A,,,,,,,,,,,,,,19981024,Premier League
24/10/1998,1998/99,Southampton,Coventry,2,1,H,2,0,H,,,,,,,,,,,,,,19981024,Premier League
24/10/1998,1998/99,Tottenham,Newcastle,2,0,H,1,0,H,,,,,,,,,,,,,,19981024,Premier League
24/10/1998,1998/99,Charlton,West Ham,4,2,H,1,2,A,,,,,,,,,,,,,,19981024,Premier League
24/10/1998,1998/99,Sheffield Weds,Everton,0,0,D,0,0,D,,,,,,,,,,,,,,19981024,Premier League
24/10/1998,1998/99,Derby,Man United,1,1,D,0,0,D,,,,,,,,,,,,,,19981024,Premier League
24/10/1998,1998/99,Wimbledon,Middlesbrough,2,2,D,1,2,A,,,,,,,,,,,,,,19981024,Premier League
19/10/1998,1998/99,Leicester,Tottenham,2,1,H,1,1,D,,,,,,,,,,,,,,19981019,Premier League
18/10/1998,1998/99,Coventry,Sheffield Weds,1,0,H,0,0,D,,,,,,,,,,,,,,19981018,Premier League
17/10/1998,1998/99,Nott'm Forest,Leeds,1,1,D,0,0,D,,,,,,,,,,,,,,19981017,Premier League
17/10/1998,1998/99,West Ham,Aston Villa,0,0,D,0,0,D,,,,,,,,,,,,,,19981017,Premier League
17/10/1998,1998/99,Man United,Wimbledon,5,1,H,2,1,H,,,,,,,,,,,,,,19981017,Premier League
17/10/1998,1998/99,Newcastle,Derby,2,1,H,2,0,H,,,,,,,,,,,,,,19981017,Premier League
17/10/1998,1998/99,Everton,Liverpool,0,0,D,0,0,D,,,,,,,,,,,,,,19981017,Premier League
17/10/1998,1998/99,Arsenal,Southampton,1,1,D,1,0,H,,,,,,,,,,,,,,19981017,Premier League
17/10/1998,1998/99,Middlesbrough,Blackburn,2,1,H,0,0,D,,,,,,,,,,,,,,19981017,Premier League
17/10/1998,1998/99,Chelsea,Charlton,2,1,H,1,0,H,,,,,,,,,,,,,,19981017,Premier League
04/10/1998,1998/99,Liverpool,Chelsea,1,1,D,0,1,A,,,,,,,,,,,,,,19981004,Premier League
04/10/1998,1998/99,Arsenal,Newcastle,3,0,H,2,0,H,,,,,,,,,,,,,,19981004,Premier League
03/10/1998,1998/99,Middlesbrough,Sheffield Weds,4,0,H,2,0,H,,,,,,,,,,,,,,19981003,Premier League
03/10/1998,1998/99,Blackburn,West Ham,3,0,H,1,0,H,,,,,,,,,,,,,,19981003,Premier League
03/10/1998,1998/99,Nott'm Forest,Charlton,0,1,A,0,1,A,,,,,,,,,,,,,,19981003,Premier League
03/10/1998,1998/99,Leeds,Leicester,0,1,A,0,0,D,,,,,,,,,,,,,,19981003,Premier League
03/10/1998,1998/99,Southampton,Man United,0,3,A,0,1,A,,,,,,,,,,,,,,19981003,Premier League
03/10/1998,1998/99,Coventry,Aston Villa,1,2,A,0,2,A,,,,,,,,,,,,,,19981003,Premier League
03/10/1998,1998/99,Wimbledon,Everton,1,2,A,1,1,D,,,,,,,,,,,,,,19981003,Premier League
03/10/1998,1998/99,Derby,Tottenham,0,1,A,0,0,D,,,,,,,,,,,,,,19981003,Premier League
28/09/1998,1998/99,West Ham,Southampton,1,0,H,0,0,D,,,,,,,,,,,,,,19980928,Premier League
27/09/1998,1998/99,Leicester,Wimbledon,1,1,D,0,0,D,,,,,,,,,,,,,,19980927,Premier League
26/09/1998,1998/99,Chelsea,Middlesbrough,2,0,H,0,0,D,,,,,,,,,,,,,,19980926,Premier League
26/09/1998,1998/99,Charlton,Coventry,1,1,D,0,0,D,,,,,,,,,,,,,,19980926,Premier League
26/09/1998,1998/99,Sheffield Weds,Arsenal,1,0,H,0,0,D,,,,,,,,,,,,,,19980926,Premier League
26/09/1998,1998/99,Newcastle,Nott'm Forest,2,0,H,1,0,H,,,,,,,,,,,,,,19980926,Premier League
26/09/1998,1998/99,Aston Villa,Derby,1,0,H,1,0,H,,,,,,,,,,,,,,19980926,Premier League
26/09/1998,1998/99,Everton,Blackburn,0,0,D,0,0,D,,,,,,,,,,,,,,19980926,Premier League
26/09/1998,1998/99,Tottenham,Leeds,3,3,D,1,2,A,,,,,,,,,,,,,,19980926,Premier League
24/09/1998,1998/99,Man United,Liverpool,2,0,H,1,0,H,,,,,,,,,,,,,,19980924,Premier League
21/09/1998,1998/99,Blackburn,Chelsea,3,4,A,1,1,D,,,,,,,,,,,,,,19980921,Premier League
20/09/1998,1998/99,Arsenal,Man United,3,0,H,2,0,H,,,,,,,,,,,,,,19980920,Premier League
19/09/1998,1998/99,Coventry,Newcastle,1,5,A,1,3,A,,,,,,,,,,,,,,19980919,Premier League
19/09/1998,1998/99,Derby,Leicester,2,0,H,1,0,H,,,,,,,,,,,,,,19980919,Premier League
19/09/1998,1998/99,Middlesbrough,Everton,2,2,D,2,0,H,,,,,,,,,,,,,,19980919,Premier League
19/09/1998,1998/99,Nott'm Forest,West Ham,0,0,D,0,0,D,,,,,,,,,,,,,,19980919,Premier League
19/09/1998,1998/99,Wimbledon,Sheffield Weds,2,1,H,1,0,H,,,,,,,,,,,,,,19980919,Premier League
19/09/1998,1998/99,Liverpool,Charlton,3,3,D,1,1,D,,,,,,,,,,,,,,19980919,Premier League
19/09/1998,1998/99,Leeds,Aston Villa,0,0,D,0,0,D,,,,,,,,,,,,,,19980919,Premier League
19/09/1998,1998/99,Southampton,Tottenham,1,1,D,0,1,A,,,,,,,,,,,,,,19980919,Premier League
13/09/1998,1998/99,Tottenham,Middlesbrough,0,3,A,0,2,A,,,,,,,,,,,,,,19980913,Premier League
12/09/1998,1998/99,Newcastle,Southampton,4,0,H,2,0,H,,,,,,,,,,,,,,19980912,Premier League
12/09/1998,1998/99,West Ham,Liverpool,2,1,H,1,0,H,,,,,,,,,,,,,,19980912,Premier League
12/09/1998,1998/99,Everton,Leeds,0,0,D,0,0,D,,,,,,,,,,,,,,19980912,Premier League
12/09/1998,1998/99,Leicester,Arsenal,1,1,D,1,0,H,,,,,,,,,,,,,,19980912,Premier League
12/09/1998,1998/99,Aston Villa,Wimbledon,2,0,H,1,0,H,,,,,,,,,,,,,,19980912,Premier League
12/09/1998,1998/99,Sheffield Weds,Blackburn,3,0,H,2,0,H,,,,,,,,,,,,,,19980912,Premier League
12/09/1998,1998/99,Man United,Coventry,2,0,H,1,0,H,,,,,,,,,,,,,,19980912,Premier League
12/09/1998,1998/99,Charlton,Derby,1,2,A,0,1,A,,,,,,,,,,,,,,19980912,Premier League
12/09/1998,1998/99,Chelsea,Nott'm Forest,2,1,H,2,0,H,,,,,,,,,,,,,,19980912,Premier League
09/09/1998,1998/99,Derby,Sheffield Weds,1,0,H,1,0,H,,,,,,,,,,,,,,19980909,Premier League
09/09/1998,1998/99,Chelsea,Arsenal,0,0,D,0,0,D,,,,,,,,,,,,,,19980909,Premier League
09/09/1998,1998/99,Tottenham,Blackburn,2,1,H,1,1,D,,,,,,,,,,,,,,19980909,Premier League
09/09/1998,1998/99,Aston Villa,Newcastle,1,0,H,0,0,D,,,,,,,,,,,,,,19980909,Premier League
09/09/1998,1998/99,Liverpool,Coventry,2,0,H,1,0,H,,,,,,,,,,,,,,19980909,Premier League
09/09/1998,1998/99,West Ham,Wimbledon,3,4,A,3,1,H,,,,,,,,,,,,,,19980909,Premier League
09/09/1998,1998/99,Leicester,Middlesbrough,0,1,A,0,1,A,,,,,,,,,,,,,,19980909,Premier League
09/09/1998,1998/99,Man United,Charlton,4,1,H,2,1,H,,,,,,,,,,,,,,19980909,Premier League
08/09/1998,1998/99,Nott'm Forest,Everton,0,2,A,0,0,D,,,,,,,,,,,,,,19980908,Premier League
08/09/1998,1998/99,Leeds,Southampton,3,0,H,1,0,H,,,,,,,,,,,,,,19980908,Premier League
30/08/1998,1998/99,Newcastle,Liverpool,1,4,A,1,4,A,,,,,,,,,,,,,,19980830,Premier League
29/08/1998,1998/99,Coventry,West Ham,0,0,D,0,0,D,,,,,,,,,,,,,,19980829,Premier League
29/08/1998,1998/99,Sheffield Weds,Aston Villa,0,1,A,0,1,A,,,,,,,,,,,,,,19980829,Premier League
29/08/1998,1998/99,Everton,Tottenham,0,1,A,0,1,A,,,,,,,,,,,,,,19980829,Premier League
29/08/1998,1998/99,Blackburn,Leicester,1,0,H,1,0,H,,,,,,,,,,,,,,19980829,Premier League
29/08/1998,1998/99,Wimbledon,Leeds,1,1,D,0,0,D,,,,,,,,,,,,,,19980829,Premier League
29/08/1998,1998/99,Arsenal,Charlton,0,0,D,0,0,D,,,,,,,,,,,,,,19980829,Premier League
29/08/1998,1998/99,Southampton,Nott'm Forest,1,2,A,0,0,D,,,,,,,,,,,,,,19980829,Premier League
29/08/1998,1998/99,Middlesbrough,Derby,1,1,D,0,1,A,,,,,,,,,,,,,,19980829,Premier League
24/08/1998,1998/99,Leeds,Blackburn,1,0,H,1,0,H,,,,,,,,,,,,,,19980824,Premier League
23/08/1998,1998/99,Aston Villa,Middlesbrough,3,1,H,1,0,H,,,,,,,,,,,,,,19980823,Premier League
22/08/1998,1998/99,Tottenham,Sheffield Weds,0,3,A,0,2,A,,,,,,,,,,,,,,19980822,Premier League
22/08/1998,1998/99,Liverpool,Arsenal,0,0,D,0,0,D,,,,,,,,,,,,,,19980822,Premier League
22/08/1998,1998/99,West Ham,Man United,0,0,D,0,0,D,,,,,,,,,,,,,,19980822,Premier League
22/08/1998,1998/99,Nott'm Forest,Coventry,1,0,H,0,0,D,,,,,,,,,,,,,,19980822,Premier League
22/08/1998,1998/99,Leicester,Everton,2,0,H,2,0,H,,,,,,,,,,,,,,19980822,Premier League
22/08/1998,1998/99,Derby,Wimbledon,0,0,D,0,0,D,,,,,,,,,,,,,,19980822,Premier League
22/08/1998,1998/99,Chelsea,Newcastle,1,1,D,1,1,D,,,,,,,,,,,,,,19980822,Premier League
22/08/1998,1998/99,Charlton,Southampton,5,0,H,1,0,H,,,,,,,,,,,,,,19980822,Premier League
17/08/1998,1998/99,Arsenal,Nott'm Forest,2,1,H,0,0,D,,,,,,,,,,,,,,19980817,Premier League
16/08/1998,1998/99,Southampton,Liverpool,1,2,A,1,1,D,,,,,,,,,,,,,,19980816,Premier League
15/08/1998,1998/99,Man United,Leicester,2,2,D,0,1,A,,,,,,,,,,,,,,19980815,Premier League
15/08/1998,1998/99,Coventry,Chelsea,2,1,H,2,1,H,,,,,,,,,,,,,,19980815,Premier League
15/08/1998,1998/99,Middlesbrough,Leeds,0,0,D,0,0,D,,,,,,,,,,,,,,19980815,Premier League
15/08/1998,1998/99,Blackburn,Derby,0,0,D,0,0,D,,,,,,,,,,,,,,19980815,Premier League
15/08/1998,1998/99,Sheffield Weds,West Ham,0,1,A,0,0,D,,,,,,,,,,,,,,19980815,Premier League
15/08/1998,1998/99,Wimbledon,Tottenham,3,1,H,0,0,D,,,,,,,,,,,,,,19980815,Premier League
15/08/1998,1998/99,Everton,Aston Villa,0,0,D,0,0,D,,,,,,,,,,,,,,19980815,Premier League
15/08/1998,1998/99,Newcastle,Charlton,0,0,D,0,0,D,,,,,,,,,,,,,,19980815,Premier League
10/05/1998,1997/98,Derby,Liverpool,1,0,H,0,0,D,,,,,,,,,,,,,,19980510,Premier League
10/05/1998,1997/98,West Ham,Leicester,4,3,H,2,0,H,,,,,,,,,,,,,,19980510,Premier League
10/05/1998,1997/98,Aston Villa,Arsenal,1,0,H,1,0,H,,,,,,,,,,,,,,19980510,Premier League
10/05/1998,1997/98,Everton,Coventry,1,1,D,1,0,H,,,,,,,,,,,,,,19980510,Premier League
10/05/1998,1997/98,Barnsley,Man United,0,2,A,0,1,A,,,,,,,,,,,,,,19980510,Premier League
10/05/1998,1997/98,Tottenham,Southampton,1,1,D,1,1,D,,,,,,,,,,,,,,19980510,Premier League
10/05/1998,1997/98,Leeds,Wimbledon,1,1,D,0,0,D,,,,,,,,,,,,,,19980510,Premier League
10/05/1998,1997/98,Crystal Palace,Sheffield Weds,1,0,H,0,0,D,,,,,,,,,,,,,,19980510,Premier League
10/05/1998,1997/98,Chelsea,Bolton,2,0,H,0,0,D,,,,,,,,,,,,,,19980510,Premier League
10/05/1998,1997/98,Blackburn,Newcastle,1,0,H,0,0,D,,,,,,,,,,,,,,19980510,Premier League
06/05/1998,1997/98,Liverpool,Arsenal,4,0,H,3,0,H,,,,,,,,,,,,,,19980506,Premier League
05/05/1998,1997/98,Crystal Palace,West Ham,3,3,D,1,1,D,,,,,,,,,,,,,,19980505,Premier League
04/05/1998,1997/98,Man United,Leeds,3,0,H,2,0,H,,,,,,,,,,,,,,19980504,Premier League
03/05/1998,1997/98,Arsenal,Everton,4,0,H,2,0,H,,,,,,,,,,,,,,19980503,Premier League
02/05/1998,1997/98,Liverpool,West Ham,5,0,H,4,0,H,,,,,,,,,,,,,,19980502,Premier League
02/05/1998,1997/98,Bolton,Crystal Palace,5,2,H,3,2,H,,,,,,,,,,,,,,19980502,Premier League
02/05/1998,1997/98,Newcastle,Chelsea,3,1,H,2,0,H,,,,,,,,,,,,,,19980502,Premier League
02/05/1998,1997/98,Coventry,Blackburn,2,0,H,2,0,H,,,,,,,,,,,,,,19980502,Premier League
02/05/1998,1997/98,Sheffield Weds,Aston Villa,1,3,A,0,2,A,,,,,,,,,,,,,,19980502,Premier League
02/05/1998,1997/98,Leicester,Barnsley,1,0,H,0,0,D,,,,,,,,,,,,,,19980502,Premier League
02/05/1998,1997/98,Southampton,Derby,0,2,A,0,0,D,,,,,,,,,,,,,,19980502,Premier League
