Season,HomeTeam,AwayTeam,PredictedHomeGoals,PredictedAwayGoals,PredictedScore,HomeShots,AwayShots,HomeCorners,AwayCorners
2098-99,QPR,Bournemouth,2,0,2-0,15,11,5,3
2098-99,Bournemouth,Reading,3,0,3-0,10,5,8,3
2098-99,Reading,Bournemouth,1,0,1-0,10,5,2,3
2098-99,Bournemouth,Sheffield United,3,1,3-1,12,5,5,0
2098-99,Sheffield United,Bournemouth,1,1,1-1,6,6,1,3
2098-99,Bournemouth,Southampton,1,1,1-1,10,7,3,5
2098-99,Southampton,Bournemouth,2,1,2-1,11,7,6,5
2098-99,Bournemouth,Stoke,4,1,4-1,16,10,4,3
2098-99,Stoke,Bournemouth,3,0,3-0,16,8,2,6
2098-99,Bournemouth,Sunderland,4,1,4-1,15,5,6,0
2098-99,Sunderland,Bournemouth,1,0,1-0,3,9,2,5
2098-99,Bournemouth,Swansea,2,0,2-0,16,8,6,5
2098-99,Swansea,Bournemouth,1,1,1-1,12,10,3,4
2098-99,Bournemouth,Swindon,1,1,1-1,8,5,5,4
2098-99,Swindon,Bournemouth,1,1,1-1,7,11,3,3
2098-99,Bournemouth,Tottenham,2,1,2-1,11,8,2,2
2098-99,Tottenham,Bournemouth,2,1,2-1,6,8,2,0
2098-99,Bournemouth,Watford,1,3,1-3,14,10,4,4
2098-99,Watford,Bournemouth,1,1,1-1,7,8,6,2
2098-99,Bournemouth,West Brom,1,2,1-2,9,12,6,1
2098-99,West Brom,Bournemouth,1,2,1-2,10,10,4,3
2098-99,Bournemouth,Wolves,1,0,1-0,16,14,4,5
2098-99,Wolves,Bournemouth,2,0,2-0,15,5,5,4
2098-99,Bradford,Brentford,1,0,1-0,9,8,8,6
2098-99,Brentford,Bradford,2,1,2-1,17,13,6,2
2098-99,Bradford,Brighton,2,1,2-1,15,11,4,3
2098-99,Brighton,Bradford,2,0,2-0,9,13,5,4
2098-99,Bradford,Burnley,2,0,2-0,13,12,8,2
2098-99,Burnley,Bradford,2,1,2-1,15,10,6,4
2098-99,Bradford,Cardiff,1,2,1-2,6,7,1,0
2098-99,Cardiff,Bradford,1,1,1-1,7,7,1,3
2098-99,Bradford,Crystal Palace,0,2,0-2,10,11,5,3
2098-99,Crystal Palace,Bradford,2,3,2-3,5,9,5,7
2098-99,Bradford,Derby,1,0,1-0,10,7,5,2
2098-99,Derby,Bradford,2,2,2-2,14,11,2,2
2098-99,Bradford,Hull,2,2,2-2,16,6,6,2
2098-99,Hull,Bradford,1,0,1-0,10,2,3,6
2098-99,Bradford,Luton,4,0,4-0,17,1,4,4
2098-99,Luton,Bradford,2,1,2-1,8,13,0,5
2098-99,Bradford,Middlesbrough,3,1,3-1,10,9,5,2
2098-99,Middlesbrough,Bradford,2,0,2-0,9,4,2,3
2098-99,Bradford,Norwich,1,1,1-1,10,10,3,0
2098-99,Norwich,Bradford,3,0,3-0,8,7,1,9
2098-99,Bradford,Oldham,2,2,2-2,8,11,4,4
2098-99,Oldham,Bradford,1,1,1-1,7,11,4,6
2098-99,Bradford,Portsmouth,1,0,1-0,10,9,4,5
2098-99,Portsmouth,Bradford,3,2,3-2,14,8,2,6
2098-99,Bradford,QPR,2,2,2-2,14,12,3,1
2098-99,QPR,Bradford,2,2,2-2,7,12,2,3
2098-99,Bradford,Reading,1,0,1-0,9,10,4,4
2098-99,Reading,Bradford,3,2,3-2,13,12,5,4
2098-99,Bradford,Sheffield United,1,0,1-0,8,5,2,2
2098-99,Sheffield United,Bradford,1,2,1-2,2,12,5,4
2098-99,Bradford,Southampton,1,2,1-2,12,5,6,4
2098-99,Southampton,Bradford,0,1,0-1,8,16,7,4
2098-99,Bradford,Stoke,0,3,0-3,8,12,5,2
2098-99,Stoke,Bradford,0,1,0-1,5,12,6,7
2098-99,Bradford,Sunderland,1,2,1-2,9,7,4,1
2098-99,Sunderland,Bradford,2,1,2-1,13,11,5,6
2098-99,Bradford,Swansea,3,0,3-0,9,15,4,6
2098-99,Swansea,Bradford,2,0,2-0,10,11,1,1
2098-99,Bradford,Swindon,0,1,0-1,16,6,7,3
2098-99,Swindon,Bradford,2,2,2-2,11,11,2,8
2098-99,Bradford,Tottenham,2,3,2-3,16,11,7,2
2098-99,Tottenham,Bradford,2,0,2-0,9,10,3,2
2098-99,Bradford,Watford,0,0,0-0,12,12,3,5
2098-99,Watford,Bradford,1,1,1-1,10,7,6,3
2098-99,Bradford,West Brom,2,0,2-0,13,5,2,0
2098-99,West Brom,Bradford,1,4,1-4,10,9,0,3
2098-99,Bradford,Wolves,1,0,1-0,11,9,6,5
2098-99,Wolves,Bradford,3,2,3-2,12,9,4,0
2098-99,Brentford,Brighton,3,0,3-0,15,11,7,4
2098-99,Brighton,Brentford,1,3,1-3,15,16,4,4
2098-99,Brentford,Burnley,1,1,1-1,15,9,6,1
2098-99,Burnley,Brentford,2,0,2-0,11,13,5,5
2098-99,Brentford,Cardiff,2,0,2-0,14,5,4,1
2098-99,Cardiff,Brentford,1,3,1-3,9,9,2,6
2098-99,Brentford,Crystal Palace,2,0,2-0,10,6,3,2
2098-99,Crystal Palace,Brentford,1,1,1-1,12,15,8,5
2098-99,Brentford,Derby,0,3,0-3,13,8,3,1
2098-99,Derby,Brentford,2,1,2-1,11,12,1,4
2098-99,Brentford,Hull,0,1,0-1,16,12,4,5
2098-99,Hull,Brentford,1,1,1-1,10,12,6,2
2098-99,Brentford,Luton,1,3,1-3,12,5,6,0
2098-99,Luton,Brentford,0,1,0-1,11,12,3,2
2098-99,Brentford,Middlesbrough,2,1,2-1,17,1,7,7
2098-99,Middlesbrough,Brentford,3,2,3-2,2,20,6,2
2098-99,Brentford,Norwich,1,1,1-1,14,7,4,1
2098-99,Norwich,Brentford,1,1,1-1,7,15,2,6
2098-99,Brentford,Oldham,2,2,2-2,12,5,4,2
2098-99,Oldham,Brentford,0,2,0-2,10,14,4,6
2098-99,Brentford,Portsmouth,3,1,3-1,19,14,7,3
2098-99,Portsmouth,Brentford,2,0,2-0,19,11,4,7
2098-99,Brentford,QPR,2,0,2-0,14,6,3,5
2098-99,QPR,Brentford,1,2,1-2,17,11,4,4
2098-99,Brentford,Reading,1,2,1-2,13,9,7,5
2098-99,Reading,Brentford,1,3,1-3,13,16,4,6
2098-99,Brentford,Sheffield United,1,1,1-1,13,6,3,1
2098-99,Sheffield United,Brentford,2,1,2-1,10,12,2,5
2098-99,Brentford,Southampton,0,3,0-3,16,9,4,0
2098-99,Southampton,Brentford,3,0,3-0,12,9,1,5
2098-99,Brentford,Stoke,1,0,1-0,15,3,7,4
2098-99,Stoke,Brentford,2,0,2-0,12,6,5,3
2098-99,Brentford,Sunderland,3,0,3-0,19,7,5,1
2098-99,Sunderland,Brentford,1,2,1-2,9,11,1,3
2098-99,Brentford,Swansea,1,1,1-1,15,7,6,4
2098-99,Swansea,Brentford,1,2,1-2,8,12,5,2
2098-99,Brentford,Swindon,1,1,1-1,15,4,1,2
2098-99,Swindon,Brentford,0,1,0-1,9,13,3,0
2098-99,Brentford,Tottenham,1,1,1-1,11,9,5,4
2098-99,Tottenham,Brentford,3,2,3-2,14,18,4,5
2098-99,Brentford,Watford,1,1,1-1,10,11,5,4
2098-99,Watford,Brentford,1,1,1-1,13,9,4,5
2098-99,Brentford,West Brom,2,3,2-3,14,8,1,1
2098-99,West Brom,Brentford,2,3,2-3,9,14,3,3
2098-99,Brentford,Wolves,2,1,2-1,16,13,4,5
2098-99,Wolves,Brentford,2,1,2-1,10,8,7,6
2098-99,Brighton,Burnley,1,0,1-0,13,11,7,4
2098-99,Burnley,Brighton,1,2,1-2,10,11,2,4
2098-99,Brighton,Cardiff,1,1,1-1,15,6,3,3
2098-99,Cardiff,Brighton,1,2,1-2,10,11,4,5
2098-99,Brighton,Crystal Palace,2,1,2-1,12,7,8,3
2098-99,Crystal Palace,Brighton,3,0,3-0,12,9,2,0
2098-99,Brighton,Derby,1,2,1-2,15,11,4,4
2098-99,Derby,Brighton,0,0,0-0,9,15,5,3
2098-99,Brighton,Hull,1,0,1-0,15,5,3,1
2098-99,Hull,Brighton,2,1,2-1,8,11,4,8
2098-99,Brighton,Luton,3,1,3-1,16,6,7,0
2098-99,Luton,Brighton,1,1,1-1,9,8,3,0
2098-99,Brighton,Middlesbrough,0,4,0-4,13,12,7,0
2098-99,Middlesbrough,Brighton,1,2,1-2,8,10,7,2
2098-99,Brighton,Norwich,3,0,3-0,14,1,4,0
2098-99,Norwich,Brighton,1,2,1-2,7,10,4,0
2098-99,Brighton,Oldham,3,0,3-0,14,2,7,0
2098-99,Oldham,Brighton,2,3,2-3,10,10,1,5
2098-99,Brighton,Portsmouth,0,1,0-1,11,9,3,5
2098-99,Portsmouth,Brighton,0,0,0-0,13,13,5,2
2098-99,Brighton,QPR,1,2,1-2,14,7,3,1
2098-99,QPR,Brighton,2,1,2-1,12,10,5,1
2098-99,Brighton,Reading,4,2,4-2,15,12,4,3
2098-99,Reading,Brighton,2,0,2-0,10,4,5,2
2098-99,Brighton,Sheffield United,3,0,3-0,10,6,4,1
2098-99,Sheffield United,Brighton,0,0,0-0,7,10,3,7
2098-99,Brighton,Southampton,0,1,0-1,11,13,3,4
2098-99,Southampton,Brighton,1,2,1-2,6,11,3,3
2098-99,Brighton,Stoke,0,0,0-0,11,8,7,3
2098-99,Stoke,Brighton,1,1,1-1,11,10,4,6
2098-99,Brighton,Sunderland,2,3,2-3,6,7,5,3
2098-99,Sunderland,Brighton,0,0,0-0,8,11,2,7
2098-99,Brighton,Swansea,0,0,0-0,9,4,6,5
2098-99,Swansea,Brighton,1,3,1-3,12,10,4,4
2098-99,Brighton,Swindon,2,0,2-0,16,5,6,3
2098-99,Swindon,Brighton,1,1,1-1,5,12,0,7
2098-99,Brighton,Tottenham,2,1,2-1,13,10,2,2
2098-99,Tottenham,Brighton,0,1,0-1,5,6,5,3
2098-99,Brighton,Watford,3,1,3-1,15,14,6,1
2098-99,Watford,Brighton,2,2,2-2,14,7,6,4
2098-99,Brighton,West Brom,2,3,2-3,17,12,8,1
2098-99,West Brom,Brighton,0,2,0-2,11,8,4,7
2098-99,Brighton,Wolves,2,1,2-1,14,10,4,4
2098-99,Wolves,Brighton,4,1,4-1,13,9,2,2
2098-99,Burnley,Cardiff,2,1,2-1,12,9,3,0
2098-99,Cardiff,Burnley,2,1,2-1,12,7,5,1
2098-99,Burnley,Crystal Palace,1,3,1-3,17,10,5,4
2098-99,Crystal Palace,Burnley,2,2,2-2,14,6,5,5
2098-99,Burnley,Derby,2,0,2-0,16,8,4,5
2098-99,Derby,Burnley,0,3,0-3,14,10,4,5
2098-99,Burnley,Hull,1,1,1-1,11,5,5,3
2098-99,Hull,Burnley,3,3,3-3,7,14,2,6
2098-99,Burnley,Luton,0,1,0-1,7,6,6,6
2098-99,Luton,Burnley,3,1,3-1,15,11,4,8
2098-99,Burnley,Middlesbrough,1,0,1-0,8,6,5,2
2098-99,Middlesbrough,Burnley,2,0,2-0,9,11,5,2
2098-99,Burnley,Norwich,1,1,1-1,17,9,8,1
2098-99,Norwich,Burnley,1,0,1-0,14,10,1,4
2098-99,Burnley,Oldham,2,1,2-1,15,11,5,2
2098-99,Oldham,Burnley,1,2,1-2,6,10,1,4
2098-99,Burnley,Portsmouth,2,1,2-1,11,5,4,1
2098-99,Portsmouth,Burnley,2,2,2-2,12,6,6,0
2098-99,Burnley,QPR,2,1,2-1,18,14,1,6
2098-99,QPR,Burnley,1,2,1-2,10,12,4,9
2098-99,Burnley,Reading,1,3,1-3,14,9,8,8
2098-99,Reading,Burnley,2,1,2-1,11,7,2,5
2098-99,Burnley,Sheffield United,3,1,3-1,14,1,8,3
2098-99,Sheffield United,Burnley,3,1,3-1,13,8,5,1
2098-99,Burnley,Southampton,0,0,0-0,6,10,3,5
2098-99,Southampton,Burnley,0,1,0-1,10,12,4,2
2098-99,Burnley,Stoke,1,0,1-0,11,6,3,2
2098-99,Stoke,Burnley,0,1,0-1,16,7,3,0
2098-99,Burnley,Sunderland,1,2,1-2,15,7,5,2
2098-99,Sunderland,Burnley,2,1,2-1,11,4,4,5
2098-99,Burnley,Swansea,2,1,2-1,13,10,5,3
2098-99,Swansea,Burnley,4,2,4-2,14,9,3,6
2098-99,Burnley,Swindon,2,1,2-1,16,5,7,4
2098-99,Swindon,Burnley,1,0,1-0,13,10,2,4
2098-99,Burnley,Tottenham,3,1,3-1,16,6,0,7
2098-99,Tottenham,Burnley,1,0,1-0,10,11,1,3
2098-99,Burnley,Watford,0,1,0-1,13,12,6,5
2098-99,Watford,Burnley,3,1,3-1,12,10,3,4
2098-99,Burnley,West Brom,2,2,2-2,11,4,8,4
2098-99,West Brom,Burnley,0,2,0-2,5,11,5,4
2098-99,Burnley,Wolves,1,1,1-1,16,11,4,5
2098-99,Wolves,Burnley,1,1,1-1,14,11,5,5
2098-99,Cardiff,Crystal Palace,1,2,1-2,6,9,0,2
2098-99,Crystal Palace,Cardiff,0,1,0-1,11,9,5,2
2098-99,Cardiff,Derby,1,0,1-0,9,8,3,1
2098-99,Derby,Cardiff,2,3,2-3,5,7,5,3
2098-99,Cardiff,Hull,0,2,0-2,1,10,5,9
2098-99,Hull,Cardiff,2,1,2-1,8,11,1,1
2098-99,Cardiff,Luton,2,1,2-1,4,5,0,3
2098-99,Luton,Cardiff,2,0,2-0,15,11,3,0
2098-99,Cardiff,Middlesbrough,1,1,1-1,5,5,4,4
2098-99,Middlesbrough,Cardiff,1,1,1-1,8,4,7,2
2098-99,Cardiff,Norwich,2,0,2-0,9,7,3,5
2098-99,Norwich,Cardiff,3,0,3-0,11,7,1,1
2098-99,Cardiff,Oldham,3,1,3-1,11,2,5,6
2098-99,Oldham,Cardiff,1,1,1-1,8,4,5,3
2098-99,Cardiff,Portsmouth,0,2,0-2,7,14,4,4
2098-99,Portsmouth,Cardiff,2,1,2-1,11,12,0,8
2098-99,Cardiff,QPR,2,0,2-0,11,7,5,3
2098-99,QPR,Cardiff,4,1,4-1,12,9,3,5
2098-99,Cardiff,Reading,0,0,0-0,7,7,1,2
2098-99,Reading,Cardiff,4,1,4-1,18,8,4,1
2098-99,Cardiff,Sheffield United,2,1,2-1,10,6,2,3
2098-99,Sheffield United,Cardiff,1,0,1-0,9,10,1,2
2098-99,Cardiff,Southampton,0,1,0-1,9,7,6,3
2098-99,Southampton,Cardiff,1,0,1-0,8,5,5,3
2098-99,Cardiff,Stoke,2,1,2-1,8,4,4,1
2098-99,Stoke,Cardiff,1,1,1-1,5,6,5,1
2098-99,Cardiff,Sunderland,2,1,2-1,6,8,5,3
2098-99,Sunderland,Cardiff,3,2,3-2,13,1,1,0
2098-99,Cardiff,Swansea,1,1,1-1,10,11,3,4
2098-99,Swansea,Cardiff,2,0,2-0,16,3,3,0
2098-99,Cardiff,Swindon,2,1,2-1,9,11,1,1
2098-99,Swindon,Cardiff,2,2,2-2,6,5,1,6
2098-99,Cardiff,Tottenham,1,1,1-1,9,11,4,1
2098-99,Tottenham,Cardiff,1,0,1-0,8,1,2,5
2098-99,Cardiff,Watford,0,2,0-2,7,9,5,0
2098-99,Watford,Cardiff,1,1,1-1,8,8,4,1
2098-99,Cardiff,West Brom,3,0,3-0,14,6,5,2
2098-99,West Brom,Cardiff,2,1,2-1,8,13,1,2
2098-99,Cardiff,Wolves,1,1,1-1,8,8,8,4
2098-99,Wolves,Cardiff,1,1,1-1,6,9,5,2
2098-99,Crystal Palace,Derby,2,1,2-1,12,12,5,2
2098-99,Derby,Crystal Palace,0,0,0-0,16,5,5,3
2098-99,Crystal Palace,Hull,0,1,0-1,16,13,8,2
2098-99,Hull,Crystal Palace,1,2,1-2,12,7,5,3
2098-99,Crystal Palace,Luton,1,0,1-0,7,2,3,0
2098-99,Luton,Crystal Palace,0,1,0-1,5,12,3,1
2098-99,Crystal Palace,Middlesbrough,3,1,3-1,17,6,6,4
2098-99,Middlesbrough,Crystal Palace,0,2,0-2,15,9,4,3
2098-99,Crystal Palace,Norwich,2,0,2-0,8,10,5,0
2098-99,Norwich,Crystal Palace,3,0,3-0,11,13,7,1
2098-99,Crystal Palace,Oldham,2,2,2-2,14,8,5,6
2098-99,Oldham,Crystal Palace,1,2,1-2,10,7,3,4
2098-99,Crystal Palace,Portsmouth,1,2,1-2,4,9,6,4
2098-99,Portsmouth,Crystal Palace,2,2,2-2,15,11,7,3
2098-99,Crystal Palace,QPR,1,1,1-1,13,10,5,4
2098-99,QPR,Crystal Palace,1,1,1-1,13,9,6,4
2098-99,Crystal Palace,Reading,2,2,2-2,10,7,2,5
2098-99,Reading,Crystal Palace,2,2,2-2,12,10,4,2
2098-99,Crystal Palace,Sheffield United,0,0,0-0,14,8,7,4
2098-99,Sheffield United,Crystal Palace,2,2,2-2,3,12,3,4
2098-99,Crystal Palace,Southampton,0,0,0-0,9,6,6,0
2098-99,Southampton,Crystal Palace,1,0,1-0,12,12,5,4
2098-99,Crystal Palace,Stoke,2,2,2-2,9,13,4,3
2098-99,Stoke,Crystal Palace,1,1,1-1,6,7,5,5
2098-99,Crystal Palace,Sunderland,1,1,1-1,12,8,3,7
2098-99,Sunderland,Crystal Palace,1,1,1-1,17,5,3,4
2098-99,Crystal Palace,Swansea,1,0,1-0,12,6,9,2
2098-99,Swansea,Crystal Palace,3,0,3-0,13,13,3,5
2098-99,Crystal Palace,Swindon,3,2,3-2,10,15,7,5
2098-99,Swindon,Crystal Palace,2,1,2-1,14,5,4,1
2098-99,Crystal Palace,Tottenham,3,2,3-2,11,15,4,3
2098-99,Tottenham,Crystal Palace,1,3,1-3,10,12,5,1
2098-99,Crystal Palace,Watford,1,1,1-1,11,10,7,1
2098-99,Watford,Crystal Palace,2,1,2-1,11,12,2,5
2098-99,Crystal Palace,West Brom,3,1,3-1,18,7,0,0
2098-99,West Brom,Crystal Palace,1,0,1-0,7,3,0,4
2098-99,Crystal Palace,Wolves,2,2,2-2,11,13,6,2
2098-99,Wolves,Crystal Palace,2,0,2-0,13,9,9,6
2098-99,Derby,Hull,4,2,4-2,8,9,6,3
2098-99,Hull,Derby,1,0,1-0,9,6,4,4
2098-99,Derby,Luton,1,1,1-1,8,11,4,0
2098-99,Luton,Derby,2,2,2-2,7,8,5,4
2098-99,Derby,Middlesbrough,2,1,2-1,9,7,5,1
2098-99,Middlesbrough,Derby,2,2,2-2,10,14,0,4
2098-99,Derby,Norwich,1,2,1-2,14,9,4,2
2098-99,Norwich,Derby,1,2,1-2,5,12,4,6
2098-99,Derby,Oldham,1,2,1-2,7,14,2,2
2098-99,Oldham,Derby,0,1,0-1,8,8,4,1
2098-99,Derby,Portsmouth,2,0,2-0,11,9,3,2
2098-99,Portsmouth,Derby,2,1,2-1,15,7,7,4
2098-99,Derby,QPR,0,0,0-0,10,12,4,4
2098-99,QPR,Derby,2,0,2-0,10,8,3,0
2098-99,Derby,Reading,2,1,2-1,7,12,3,3
2098-99,Reading,Derby,2,0,2-0,11,11,5,1
2098-99,Derby,Sheffield United,2,1,2-1,10,7,7,3
2098-99,Sheffield United,Derby,1,1,1-1,12,11,3,5
2098-99,Derby,Southampton,3,1,3-1,15,10,0,4
2098-99,Southampton,Derby,2,2,2-2,8,12,5,2
2098-99,Derby,Stoke,1,1,1-1,2,9,5,1
2098-99,Stoke,Derby,1,2,1-2,9,13,2,5
2098-99,Derby,Sunderland,2,0,2-0,10,3,3,1
2098-99,Sunderland,Derby,1,0,1-0,13,7,1,4
2098-99,Derby,Swansea,2,3,2-3,10,10,4,0
2098-99,Swansea,Derby,1,1,1-1,12,6,4,4
2098-99,Derby,Swindon,2,3,2-3,11,12,8,2
2098-99,Swindon,Derby,2,0,2-0,10,7,1,3
2098-99,Derby,Tottenham,4,4,4-4,15,9,1,7
2098-99,Tottenham,Derby,1,2,1-2,13,14,5,3
2098-99,Derby,Watford,2,1,2-1,10,7,6,1
2098-99,Watford,Derby,2,1,2-1,11,9,7,4
2098-99,Derby,West Brom,1,2,1-2,10,9,4,2
2098-99,West Brom,Derby,1,2,1-2,9,10,4,3
2098-99,Derby,Wolves,1,2,1-2,9,11,5,4
2098-99,Wolves,Derby,2,1,2-1,16,10,5,2
2098-99,Hull,Luton,5,0,5-0,13,6,4,5
2098-99,Luton,Hull,2,2,2-2,12,13,3,6
2098-99,Hull,Middlesbrough,2,0,2-0,13,6,1,2
2098-99,Middlesbrough,Hull,2,2,2-2,5,8,0,1
2098-99,Hull,Norwich,1,0,1-0,15,10,3,0
2098-99,Norwich,Hull,0,0,0-0,12,11,2,1
2098-99,Hull,Oldham,1,1,1-1,12,7,7,6
2098-99,Oldham,Hull,2,1,2-1,11,7,4,4
2098-99,Hull,Portsmouth,0,3,0-3,13,13,6,3
2098-99,Portsmouth,Hull,2,1,2-1,13,4,6,6
2098-99,Hull,QPR,1,0,1-0,9,8,5,6
2098-99,QPR,Hull,1,1,1-1,9,7,2,0
2098-99,Hull,Reading,2,2,2-2,17,15,5,2
2098-99,Reading,Hull,1,1,1-1,11,8,3,3
2098-99,Hull,Sheffield United,1,1,1-1,13,12,6,0
2098-99,Sheffield United,Hull,2,1,2-1,4,14,3,2
2098-99,Hull,Southampton,2,1,2-1,8,7,3,3
2098-99,Southampton,Hull,2,1,2-1,15,8,2,3
2098-99,Hull,Stoke,2,2,2-2,19,13,5,5
2098-99,Stoke,Hull,0,0,0-0,7,9,4,2
2098-99,Hull,Sunderland,1,1,1-1,9,8,7,1
2098-99,Sunderland,Hull,3,2,3-2,6,7,6,0
2098-99,Hull,Swansea,2,0,2-0,15,8,5,3
2098-99,Swansea,Hull,2,3,2-3,7,9,5,1
2098-99,Hull,Swindon,1,2,1-2,9,7,3,2
2098-99,Swindon,Hull,0,2,0-2,10,10,8,1
2098-99,Hull,Tottenham,2,3,2-3,9,12,1,2
2098-99,Tottenham,Hull,2,2,2-2,12,13,4,8
2098-99,Hull,Watford,3,0,3-0,10,9,6,5
2098-99,Watford,Hull,1,1,1-1,10,11,1,4
2098-99,Hull,West Brom,2,0,2-0,6,4,3,2
2098-99,West Brom,Hull,4,1,4-1,16,10,3,2
2098-99,Hull,Wolves,0,1,0-1,9,11,5,6
2098-99,Wolves,Hull,2,2,2-2,13,16,4,1
2098-99,Luton,Middlesbrough,0,0,0-0,8,1,3,4
2098-99,Middlesbrough,Luton,1,1,1-1,5,1,2,0
2098-99,Luton,Norwich,1,1,1-1,1,9,1,3
2098-99,Norwich,Luton,2,0,2-0,6,7,1,0
2098-99,Luton,Oldham,2,3,2-3,9,14,0,0
2098-99,Oldham,Luton,2,1,2-1,9,10,1,3
2098-99,Luton,Portsmouth,0,1,0-1,6,8,4,5
2098-99,Portsmouth,Luton,2,1,2-1,13,1,1,4
2098-99,Luton,QPR,3,2,3-2,9,6,4,0
2098-99,QPR,Luton,1,1,1-1,7,9,3,0
2098-99,Luton,Reading,1,1,1-1,5,15,5,6
2098-99,Reading,Luton,1,0,1-0,9,8,8,1
2098-99,Luton,Sheffield United,1,2,1-2,6,12,3,4
2098-99,Sheffield United,Luton,1,2,1-2,5,9,5,3
2098-99,Luton,Southampton,2,0,2-0,6,5,2,5
2098-99,Southampton,Luton,2,1,2-1,12,9,7,5
2098-99,Luton,Stoke,0,2,0-2,4,6,0,3
2098-99,Stoke,Luton,1,0,1-0,12,10,8,3
2098-99,Luton,Sunderland,3,1,3-1,19,7,3,3
2098-99,Sunderland,Luton,1,0,1-0,8,7,4,2
2098-99,Luton,Swansea,0,2,0-2,11,13,2,5
2098-99,Swansea,Luton,3,0,3-0,12,4,1,0
2098-99,Luton,Swindon,2,0,2-0,10,9,1,2
2098-99,Swindon,Luton,0,0,0-0,9,2,3,3
2098-99,Luton,Tottenham,2,2,2-2,12,17,4,5
2098-99,Tottenham,Luton,1,1,1-1,11,5,4,1
2098-99,Luton,Watford,0,0,0-0,10,12,3,2
2098-99,Watford,Luton,1,0,1-0,13,5,3,0
2098-99,Luton,West Brom,2,0,2-0,10,5,4,4
2098-99,West Brom,Luton,2,1,2-1,12,2,4,1
2098-99,Luton,Wolves,1,3,1-3,8,14,1,2
2098-99,Wolves,Luton,2,1,2-1,14,10,7,3
2098-99,Middlesbrough,Norwich,1,1,1-1,10,3,5,2
2098-99,Norwich,Middlesbrough,1,0,1-0,9,7,0,3
2098-99,Middlesbrough,Oldham,2,3,2-3,10,17,5,3
2098-99,Oldham,Middlesbrough,1,2,1-2,7,9,7,0
2098-99,Middlesbrough,Portsmouth,0,1,0-1,9,15,2,2
2098-99,Portsmouth,Middlesbrough,0,0,0-0,12,7,2,3
2098-99,Middlesbrough,QPR,1,1,1-1,7,8,3,3
2098-99,QPR,Middlesbrough,2,0,2-0,13,5,6,0
2098-99,Middlesbrough,Reading,1,1,1-1,11,11,4,0
2098-99,Reading,Middlesbrough,1,0,1-0,9,3,1,0
2098-99,Middlesbrough,Sheffield United,2,0,2-0,6,2,3,3
2098-99,Sheffield United,Middlesbrough,2,2,2-2,4,9,0,0
2098-99,Middlesbrough,Southampton,2,1,2-1,10,4,2,2
2098-99,Southampton,Middlesbrough,1,1,1-1,6,5,5,4
2098-99,Middlesbrough,Stoke,0,1,0-1,8,7,1,3
2098-99,Stoke,Middlesbrough,2,0,2-0,12,8,3,5
2098-99,Middlesbrough,Sunderland,1,1,1-1,11,8,6,0
2098-99,Sunderland,Middlesbrough,1,0,1-0,11,4,5,0
2098-99,Middlesbrough,Swansea,3,0,3-0,11,14,0,4
2098-99,Swansea,Middlesbrough,0,1,0-1,8,3,9,2
2098-99,Middlesbrough,Swindon,1,0,1-0,8,9,0,3
2098-99,Swindon,Middlesbrough,2,3,2-3,15,8,3,1
2098-99,Middlesbrough,Tottenham,1,1,1-1,11,9,2,3
2098-99,Tottenham,Middlesbrough,0,4,0-4,8,8,7,3
2098-99,Middlesbrough,Watford,3,1,3-1,16,10,1,5
2098-99,Watford,Middlesbrough,2,1,2-1,10,11,3,2
2098-99,Middlesbrough,West Brom,1,1,1-1,11,9,3,1
2098-99,West Brom,Middlesbrough,1,1,1-1,9,8,5,1
2098-99,Middlesbrough,Wolves,4,1,4-1,11,10,1,5
2098-99,Wolves,Middlesbrough,0,3,0-3,14,13,3,0
2098-99,Norwich,Oldham,2,0,2-0,8,7,3,3
2098-99,Oldham,Norwich,3,2,3-2,14,10,6,0
2098-99,Norwich,Portsmouth,1,1,1-1,7,7,1,3
2098-99,Portsmouth,Norwich,2,0,2-0,16,9,3,7
2098-99,Norwich,QPR,0,3,0-3,6,10,6,0
2098-99,QPR,Norwich,3,0,3-0,12,3,5,0
2098-99,Norwich,Reading,1,2,1-2,9,4,4,3
2098-99,Reading,Norwich,2,2,2-2,14,5,4,5
2098-99,Norwich,Sheffield United,2,0,2-0,8,6,2,1
2098-99,Sheffield United,Norwich,2,1,2-1,9,5,4,1
2098-99,Norwich,Southampton,0,1,0-1,6,7,5,5
2098-99,Southampton,Norwich,1,2,1-2,11,7,4,3
2098-99,Norwich,Stoke,2,1,2-1,11,15,6,7
2098-99,Stoke,Norwich,2,1,2-1,12,8,6,5
2098-99,Norwich,Sunderland,2,3,2-3,11,11,2,5
2098-99,Sunderland,Norwich,0,1,0-1,12,10,4,2
2098-99,Norwich,Swansea,1,3,1-3,6,13,3,1
2098-99,Swansea,Norwich,2,2,2-2,13,9,6,4
2098-99,Norwich,Swindon,2,2,2-2,7,11,2,3
2098-99,Swindon,Norwich,3,0,3-0,11,4,3,2
2098-99,Norwich,Tottenham,1,2,1-2,5,13,5,5
2098-99,Tottenham,Norwich,1,1,1-1,6,10,4,4
2098-99,Norwich,Watford,3,1,3-1,13,8,5,2
2098-99,Watford,Norwich,2,0,2-0,8,6,1,0
2098-99,Norwich,West Brom,2,2,2-2,15,7,4,3
2098-99,West Brom,Norwich,1,2,1-2,12,7,2,3
